Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.077
08/27/16 18:0,-0.075
08/29/16 08:0,-0.076
08/31/16 01:0,-0.078
09/01/16 18:0,-0.081
09/03/16 08:0,-0.085
09/05/16 01:0,-0.091
09/06/16 18:0,-0.097
09/08/16 08:0,-0.104
09/10/16 01:0,-0.111
09/11/16 18:0,-0.118
09/13/16 08:0,-0.124
09/15/16 01:0,-0.13
09/16/16 18:0,-0.135
09/18/16 08:0,-0.139
09/20/16 01:0,-0.142
09/21/16 18:0,-0.145
09/23/16 08:0,-0.146
09/25/16 01:0,-0.149
09/26/16 18:0,-0.151
09/28/16 08:0,-0.154
09/30/16 01:0,-0.157
10/01/16 18:0,-0.16
10/03/16 08:0,-0.164
10/05/16 01:0,-0.168
10/06/16 18:0,-0.172
10/08/16 08:0,-0.175
10/10/16 01:0,-0.18
10/11/16 18:0,-0.181
10/13/16 08:0,-0.18
10/15/16 01:0,-0.175
10/16/16 18:0,-0.168
10/18/16 08:0,-0.155
10/20/16 01:0,-0.137
10/21/16 18:0,-0.115
10/23/16 08:0,-0.089
10/25/16 01:0,-0.06
10/26/16 18:0,-0.029
10/28/16 08:0,0.002
10/30/16 01:0,0.035
10/31/16 18:0,0.07
11/02/16 08:0,0.107
11/04/16 01:0,0.14
11/05/16 18:0,0.168
11/07/16 08:0,0.191
11/09/16 01:0,0.208
11/10/16 18:0,0.22
11/12/16 08:0,0.228
11/14/16 01:0,0.234
11/15/16 18:0,0.24
11/17/16 08:0,0.243
11/19/16 01:0,0.244
11/20/16 18:0,0.24
11/22/16 08:0,0.235
11/24/16 01:0,0.223
11/25/16 18:0,0.216
11/27/16 08:0,0.21
11/29/16 01:0,0.2
11/30/16 18:0,0.195
12/02/16 08:0,0.19
12/04/16 01:0,0.187
12/05/16 18:0,0.184
12/07/16 08:0,0.177
12/09/16 01:0,0.173
12/10/16 18:0,0.171
12/12/16 08:0,0.172
12/14/16 01:0,0.172
12/15/16 18:0,0.172
12/17/16 08:0,0.172
12/19/16 01:0,0.168
12/20/16 18:0,0.163
12/22/16 08:0,0.151
12/24/16 01:0,0.134
12/25/16 18:0,0.119
12/27/16 08:0,0.099
12/29/16 01:0,0.082
12/30/16 18:0,0.066
01/01/17 08:0,0.046
01/03/17 01:0,0.023
01/04/17 18:0,0.0
01/06/17 08:0,-0.031
01/08/17 01:0,-0.059
01/09/17 18:0,-0.085
01/11/17 08:0,-0.106
01/13/17 01:0,-0.123
01/14/17 18:0,-0.134
01/16/17 08:0,-0.143
01/18/17 01:0,-0.148
01/19/17 18:0,-0.151
01/21/17 08:0,-0.151
01/23/17 01:0,-0.148
01/24/17 18:0,-0.145
01/26/17 08:0,-0.139
01/28/17 01:0,-0.131
01/29/17 18:0,-0.119
01/31/17 08:0,-0.106
02/02/17 01:0,-0.091
02/03/17 18:0,-0.075
02/05/17 08:0,-0.059
02/07/17 01:0,-0.044
02/08/17 18:0,-0.029
02/10/17 08:0,-0.015
02/12/17 01:0,-0.002
02/13/17 18:0,0.009
02/15/17 08:0,0.016
02/17/17 01:0,0.017
02/18/17 18:0,0.016
02/20/17 08:0,0.016
02/22/17 01:0,0.015
02/23/17 18:0,0.015
02/25/17 08:0,0.016
02/27/17 01:0,0.017
02/28/17 18:0,0.018
03/02/17 08:0,0.017
03/04/17 01:0,0.016
03/05/17 18:0,0.016
03/07/17 08:0,0.015
03/09/17 01:0,0.014
03/10/17 18:0,0.012
03/12/17 08:0,0.01
03/14/17 01:0,0.006
03/15/17 18:0,0.002
03/17/17 08:0,-0.003
03/19/17 01:0,-0.009
03/20/17 18:0,-0.018
03/22/17 08:0,-0.027
03/24/17 01:0,-0.038
03/25/17 18:0,-0.049
03/27/17 08:0,-0.06
03/29/17 01:0,-0.071
03/30/17 18:0,-0.081
04/01/17 08:0,-0.088
04/03/17 01:0,-0.093
04/04/17 18:0,-0.096
04/06/17 08:0,-0.098
04/08/17 01:0,-0.099
04/09/17 18:0,-0.097
04/11/17 08:0,-0.092
04/13/17 01:0,-0.084
04/14/17 18:0,-0.072
04/16/17 08:0,-0.059
04/18/17 01:0,-0.044
04/19/17 18:0,-0.03
04/21/17 08:0,-0.017
04/23/17 01:0,-0.006
04/24/17 18:0,0.005
04/26/17 08:0,0.014
