Time,Error
datetime,float
T,,,
08/26/16 01:0,0.219
08/27/16 18:0,0.219
08/29/16 08:0,0.22
08/31/16 01:0,0.221
09/01/16 18:0,0.222
09/03/16 08:0,0.225
09/05/16 01:0,0.228
09/06/16 18:0,0.233
09/08/16 08:0,0.238
09/10/16 01:0,0.245
09/11/16 18:0,0.252
09/13/16 08:0,0.26
09/15/16 01:0,0.268
09/16/16 18:0,0.275
09/18/16 08:0,0.285
09/20/16 01:0,0.297
09/21/16 18:0,0.308
09/23/16 08:0,0.332
09/25/16 01:0,0.36
09/26/16 18:0,0.388
09/28/16 08:0,0.411
09/30/16 01:0,0.419
10/01/16 18:0,0.419
10/03/16 08:0,0.411
10/05/16 01:0,0.392
10/06/16 18:0,0.369
10/08/16 08:0,0.346
10/10/16 01:0,0.323
10/11/16 18:0,0.281
10/13/16 08:0,0.241
10/15/16 01:0,0.207
10/16/16 18:0,0.171
10/18/16 08:0,0.136
10/20/16 01:0,0.102
10/21/16 18:0,0.072
10/23/16 08:0,0.04
10/25/16 01:0,0.01
10/26/16 18:0,-0.019
10/28/16 08:0,-0.046
10/30/16 01:0,-0.074
10/31/16 18:0,-0.101
11/02/16 08:0,-0.13
11/04/16 01:0,-0.164
11/05/16 18:0,-0.199
11/07/16 08:0,-0.232
11/09/16 01:0,-0.24
11/10/16 18:0,-0.24
11/12/16 08:0,-0.239
11/14/16 01:0,-0.242
11/15/16 18:0,-0.244
11/17/16 08:0,-0.245
11/19/16 01:0,-0.242
11/20/16 18:0,-0.234
11/22/16 08:0,-0.219
11/24/16 01:0,-0.197
11/25/16 18:0,-0.173
11/27/16 08:0,-0.147
11/29/16 01:0,-0.118
11/30/16 18:0,-0.087
12/02/16 08:0,-0.052
12/04/16 01:0,-0.017
12/05/16 18:0,0.022
12/07/16 08:0,0.058
12/09/16 01:0,0.087
12/10/16 18:0,0.108
12/12/16 08:0,0.122
12/14/16 01:0,0.127
12/15/16 18:0,0.128
12/17/16 08:0,0.123
12/19/16 01:0,0.118
12/20/16 18:0,0.115
12/22/16 08:0,0.106
12/24/16 01:0,0.094
12/25/16 18:0,0.074
12/27/16 08:0,0.045
12/29/16 01:0,-0.005
12/30/16 18:0,-0.034
01/01/17 08:0,-0.058
01/03/17 01:0,-0.081
01/04/17 18:0,-0.102
01/06/17 08:0,-0.123
01/08/17 01:0,-0.143
01/09/17 18:0,-0.161
01/11/17 08:0,-0.18
01/13/17 01:0,-0.194
01/14/17 18:0,-0.195
01/16/17 08:0,-0.188
01/18/17 01:0,-0.179
01/19/17 18:0,-0.165
01/21/17 08:0,-0.151
01/23/17 01:0,-0.136
01/24/17 18:0,-0.116
01/26/17 08:0,-0.095
01/28/17 01:0,-0.074
01/29/17 18:0,-0.05
01/31/17 08:0,-0.027
02/02/17 01:0,-0.007
02/03/17 18:0,0.01
02/05/17 08:0,0.021
02/07/17 01:0,0.029
02/08/17 18:0,0.035
02/10/17 08:0,0.035
02/12/17 01:0,0.034
02/13/17 18:0,0.026
02/15/17 08:0,0.023
02/17/17 01:0,0.02
02/18/17 18:0,0.018
02/20/17 08:0,0.018
02/22/17 01:0,0.019
02/23/17 18:0,0.022
02/25/17 08:0,0.024
02/27/17 01:0,0.024
02/28/17 18:0,0.024
03/02/17 08:0,0.022
03/04/17 01:0,0.023
03/05/17 18:0,0.032
03/07/17 08:0,0.04
03/09/17 01:0,0.055
03/10/17 18:0,0.067
03/12/17 08:0,0.073
03/14/17 01:0,0.074
03/15/17 18:0,0.073
03/17/17 08:0,0.071
03/19/17 01:0,0.068
03/20/17 18:0,0.063
03/22/17 08:0,0.057
03/24/17 01:0,0.05
03/25/17 18:0,0.043
03/27/17 08:0,0.037
03/29/17 01:0,0.033
03/30/17 18:0,0.031
04/01/17 08:0,0.029
04/03/17 01:0,0.025
04/04/17 18:0,0.018
04/06/17 08:0,0.008
04/08/17 01:0,0.0
04/09/17 18:0,-0.008
04/11/17 08:0,-0.013
04/13/17 01:0,-0.014
04/14/17 18:0,-0.012
04/16/17 08:0,-0.009
04/18/17 01:0,-0.008
04/19/17 18:0,-0.007
04/21/17 08:0,-0.006
04/23/17 01:0,-0.008
04/24/17 18:0,-0.003
04/26/17 08:0,0.004
04/28/17 01:0,0.013
04/29/17 18:0,0.023
