Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.018
08/31/16 01:0,0.022
09/01/16 18:0,0.025
09/03/16 08:0,0.029
09/05/16 01:0,0.033
09/06/16 18:0,0.038
09/08/16 08:0,0.041
09/10/16 01:0,0.045
09/11/16 18:0,0.047
09/13/16 08:0,0.048
09/15/16 01:0,0.046
09/16/16 18:0,0.041
09/18/16 08:0,0.037
09/20/16 01:0,0.037
09/21/16 18:0,0.032
09/23/16 08:0,0.027
09/25/16 01:0,0.021
09/26/16 18:0,0.017
09/28/16 08:0,0.013
09/30/16 01:0,0.011
10/01/16 18:0,0.009
10/03/16 08:0,0.008
10/05/16 01:0,-0.002
10/06/16 18:0,-0.009
10/08/16 08:0,-0.036
10/10/16 01:0,-0.056
10/11/16 18:0,-0.061
10/13/16 08:0,-0.069
10/15/16 01:0,-0.083
10/16/16 18:0,-0.094
10/18/16 08:0,-0.091
10/20/16 01:0,-0.082
10/21/16 18:0,-0.071
10/23/16 08:0,-0.059
10/25/16 01:0,-0.047
10/26/16 18:0,-0.035
10/28/16 08:0,-0.024
10/30/16 01:0,-0.013
10/31/16 18:0,-0.007
11/02/16 08:0,0.006
11/04/16 01:0,0.02
11/05/16 18:0,0.034
11/07/16 08:0,0.046
11/09/16 01:0,0.061
11/10/16 18:0,0.074
11/12/16 08:0,0.081
11/14/16 01:0,0.081
11/15/16 18:0,0.081
11/17/16 08:0,0.077
11/19/16 01:0,0.071
11/20/16 18:0,0.065
11/22/16 08:0,0.06
11/24/16 01:0,0.055
11/25/16 18:0,0.055
11/27/16 08:0,0.059
11/29/16 01:0,0.066
11/30/16 18:0,0.071
12/02/16 08:0,0.072
12/04/16 01:0,0.069
12/05/16 18:0,0.058
12/07/16 08:0,0.043
12/09/16 01:0,0.031
12/10/16 18:0,0.017
12/12/16 08:0,0.006
12/14/16 01:0,-0.007
12/15/16 18:0,-0.019
12/17/16 08:0,-0.031
12/19/16 01:0,-0.042
12/20/16 18:0,-0.052
12/22/16 08:0,-0.054
12/24/16 01:0,-0.06
12/25/16 18:0,-0.063
12/27/16 08:0,-0.065
12/29/16 01:0,-0.062
12/30/16 18:0,-0.056
01/01/17 08:0,-0.047
01/03/17 01:0,-0.036
01/04/17 18:0,-0.023
01/06/17 08:0,-0.006
01/08/17 01:0,0.014
01/09/17 18:0,0.033
01/11/17 08:0,0.053
01/13/17 01:0,0.072
01/14/17 18:0,0.089
01/16/17 08:0,0.104
01/18/17 01:0,0.119
01/19/17 18:0,0.132
01/21/17 08:0,0.141
01/23/17 01:0,0.145
01/24/17 18:0,0.142
01/26/17 08:0,0.136
01/28/17 01:0,0.129
01/29/17 18:0,0.123
01/31/17 08:0,0.117
02/02/17 01:0,0.112
02/03/17 18:0,0.105
02/05/17 08:0,0.099
02/07/17 01:0,0.094
02/08/17 18:0,0.092
02/10/17 08:0,0.091
02/12/17 01:0,0.092
02/13/17 18:0,0.094
02/15/17 08:0,0.097
02/17/17 01:0,0.1
02/18/17 18:0,0.104
02/20/17 08:0,0.107
02/22/17 01:0,0.108
02/23/17 18:0,0.109
02/25/17 08:0,0.108
02/27/17 01:0,0.104
02/28/17 18:0,0.096
03/02/17 08:0,0.085
03/04/17 01:0,0.069
03/05/17 18:0,0.052
03/07/17 08:0,0.033
03/09/17 01:0,0.016
03/10/17 18:0,0.001
03/12/17 08:0,-0.015
03/14/17 01:0,-0.029
03/15/17 18:0,-0.044
03/17/17 08:0,-0.059
03/19/17 01:0,-0.072
03/20/17 18:0,-0.083
03/22/17 08:0,-0.091
03/24/17 01:0,-0.096
03/25/17 18:0,-0.101
03/27/17 08:0,-0.101
03/29/17 01:0,-0.1
03/30/17 18:0,-0.096
04/01/17 08:0,-0.092
04/03/17 01:0,-0.085
04/04/17 18:0,-0.077
04/06/17 08:0,-0.067
04/08/17 01:0,-0.058
04/09/17 18:0,-0.049
04/11/17 08:0,-0.038
04/13/17 01:0,-0.028
04/14/17 18:0,-0.018
04/16/17 08:0,-0.007
04/18/17 01:0,0.004
04/19/17 18:0,0.013
04/21/17 08:0,0.023
04/23/17 01:0,0.031
04/24/17 18:0,0.04
04/26/17 08:0,0.046
04/28/17 01:0,0.05
04/29/17 18:0,0.053
