Time,Error
datetime,float
T,,,
08/26/16 01:0,0.219
08/27/16 18:0,0.219
08/29/16 08:0,0.219
08/31/16 01:0,0.22
09/01/16 18:0,0.221
09/03/16 08:0,0.223
09/05/16 01:0,0.226
09/06/16 18:0,0.23
09/08/16 08:0,0.235
09/10/16 01:0,0.24
09/11/16 18:0,0.247
09/13/16 08:0,0.255
09/15/16 01:0,0.264
09/16/16 18:0,0.273
09/18/16 08:0,0.281
09/20/16 01:0,0.289
09/21/16 18:0,0.297
09/23/16 08:0,0.303
09/25/16 01:0,0.308
09/26/16 18:0,0.312
09/28/16 08:0,0.314
09/30/16 01:0,0.315
10/01/16 18:0,0.315
10/03/16 08:0,0.315
10/05/16 01:0,0.314
10/06/16 18:0,0.311
10/08/16 08:0,0.304
10/10/16 01:0,0.293
10/11/16 18:0,0.282
10/13/16 08:0,0.273
10/15/16 01:0,0.262
10/16/16 18:0,0.257
10/18/16 08:0,0.252
10/20/16 01:0,0.249
10/21/16 18:0,0.246
10/23/16 08:0,0.246
10/25/16 01:0,0.247
10/26/16 18:0,0.25
10/28/16 08:0,0.25
10/30/16 01:0,0.242
10/31/16 18:0,0.231
11/02/16 08:0,0.214
11/04/16 01:0,0.187
11/05/16 18:0,0.153
11/07/16 08:0,0.121
11/09/16 01:0,0.091
11/10/16 18:0,0.061
11/12/16 08:0,0.031
11/14/16 01:0,-0.003
11/15/16 18:0,-0.037
11/17/16 08:0,-0.073
11/19/16 01:0,-0.107
11/20/16 18:0,-0.138
11/22/16 08:0,-0.168
11/24/16 01:0,-0.196
11/25/16 18:0,-0.22
11/27/16 08:0,-0.242
11/29/16 01:0,-0.261
11/30/16 18:0,-0.276
12/02/16 08:0,-0.29
12/04/16 01:0,-0.303
12/05/16 18:0,-0.311
12/07/16 08:0,-0.328
12/09/16 01:0,-0.344
12/10/16 18:0,-0.356
12/12/16 08:0,-0.373
12/14/16 01:0,-0.383
12/15/16 18:0,-0.393
12/17/16 08:0,-0.393
12/19/16 01:0,-0.398
12/20/16 18:0,-0.404
12/22/16 08:0,-0.412
12/24/16 01:0,-0.422
12/25/16 18:0,-0.43
12/27/16 08:0,-0.437
12/29/16 01:0,-0.445
12/30/16 18:0,-0.452
01/01/17 08:0,-0.454
01/03/17 01:0,-0.454
01/04/17 18:0,-0.451
01/06/17 08:0,-0.447
01/08/17 01:0,-0.441
01/09/17 18:0,-0.432
01/11/17 08:0,-0.421
01/13/17 01:0,-0.407
01/14/17 18:0,-0.39
01/16/17 08:0,-0.37
01/18/17 01:0,-0.348
01/19/17 18:0,-0.325
01/21/17 08:0,-0.301
01/23/17 01:0,-0.278
01/24/17 18:0,-0.255
01/26/17 08:0,-0.234
01/28/17 01:0,-0.214
01/29/17 18:0,-0.196
01/31/17 08:0,-0.18
02/02/17 01:0,-0.166
02/03/17 18:0,-0.154
02/05/17 08:0,-0.144
02/07/17 01:0,-0.135
02/08/17 18:0,-0.128
02/10/17 08:0,-0.123
02/12/17 01:0,-0.12
02/13/17 18:0,-0.117
02/15/17 08:0,-0.114
02/17/17 01:0,-0.11
02/18/17 18:0,-0.106
02/20/17 08:0,-0.1
02/22/17 01:0,-0.093
02/23/17 18:0,-0.085
02/25/17 08:0,-0.076
02/27/17 01:0,-0.066
02/28/17 18:0,-0.055
03/02/17 08:0,-0.043
03/04/17 01:0,-0.031
03/05/17 18:0,-0.018
03/07/17 08:0,-0.006
03/09/17 01:0,0.005
03/10/17 18:0,0.015
03/12/17 08:0,0.024
03/14/17 01:0,0.032
03/15/17 18:0,0.039
03/17/17 08:0,0.044
03/19/17 01:0,0.048
03/20/17 18:0,0.052
03/22/17 08:0,0.055
03/24/17 01:0,0.057
03/25/17 18:0,0.059
03/27/17 08:0,0.061
03/29/17 01:0,0.062
03/30/17 18:0,0.064
04/01/17 08:0,0.065
04/03/17 01:0,0.065
04/04/17 18:0,0.065
04/06/17 08:0,0.063
04/08/17 01:0,0.06
04/09/17 18:0,0.056
04/11/17 08:0,0.051
04/13/17 01:0,0.047
04/14/17 18:0,0.041
04/16/17 08:0,0.034
04/18/17 01:0,0.027
04/19/17 18:0,0.019
04/21/17 08:0,0.009
04/23/17 01:0,0.0
04/24/17 18:0,-0.009
04/26/17 08:0,-0.02
04/28/17 01:0,-0.025
