Time,Error
datetime,float
T,,,
08/26/16 01:0,0.074
08/27/16 18:0,0.077
08/29/16 08:0,0.082
08/31/16 01:0,0.084
09/01/16 18:0,0.086
09/03/16 08:0,0.086
09/05/16 01:0,0.086
09/06/16 18:0,0.084
09/08/16 08:0,0.082
09/10/16 01:0,0.079
09/11/16 18:0,0.076
09/13/16 08:0,0.074
09/15/16 01:0,0.072
09/16/16 18:0,0.071
09/18/16 08:0,0.072
09/20/16 01:0,0.074
09/21/16 18:0,0.079
09/23/16 08:0,0.085
09/25/16 01:0,0.093
09/26/16 18:0,0.103
09/28/16 08:0,0.115
09/30/16 01:0,0.128
10/01/16 18:0,0.142
10/03/16 08:0,0.156
10/05/16 01:0,0.171
10/06/16 18:0,0.185
10/08/16 08:0,0.198
10/10/16 01:0,0.209
10/11/16 18:0,0.219
10/13/16 08:0,0.227
10/15/16 01:0,0.232
10/16/16 18:0,0.235
10/18/16 08:0,0.235
10/20/16 01:0,0.233
10/21/16 18:0,0.228
10/23/16 08:0,0.221
10/25/16 01:0,0.211
10/26/16 18:0,0.201
10/28/16 08:0,0.19
10/30/16 01:0,0.178
10/31/16 18:0,0.166
11/02/16 08:0,0.156
11/04/16 01:0,0.146
11/05/16 18:0,0.137
11/07/16 08:0,0.129
11/09/16 01:0,0.123
11/10/16 18:0,0.117
11/12/16 08:0,0.113
11/14/16 01:0,0.109
11/15/16 18:0,0.106
11/17/16 08:0,0.102
11/19/16 01:0,0.099
11/20/16 18:0,0.095
11/22/16 08:0,0.089
11/24/16 01:0,0.083
11/25/16 18:0,0.075
11/27/16 08:0,0.065
11/29/16 01:0,0.054
11/30/16 18:0,0.041
12/02/16 08:0,0.027
12/04/16 01:0,0.012
12/05/16 18:0,-0.004
12/07/16 08:0,-0.02
12/09/16 01:0,-0.037
12/10/16 18:0,-0.053
12/12/16 08:0,-0.068
12/14/16 01:0,-0.082
12/15/16 18:0,-0.096
12/17/16 08:0,-0.107
12/19/16 01:0,-0.117
12/20/16 18:0,-0.125
12/22/16 08:0,-0.131
12/24/16 01:0,-0.135
12/25/16 18:0,-0.137
12/27/16 08:0,-0.138
12/29/16 01:0,-0.138
12/30/16 18:0,-0.137
01/01/17 08:0,-0.135
01/03/17 01:0,-0.132
01/04/17 18:0,-0.13
01/06/17 08:0,-0.127
01/08/17 01:0,-0.125
01/09/17 18:0,-0.122
01/11/17 08:0,-0.12
01/13/17 01:0,-0.118
01/14/17 18:0,-0.116
01/16/17 08:0,-0.114
01/18/17 01:0,-0.112
01/19/17 18:0,-0.109
01/21/17 08:0,-0.106
01/23/17 01:0,-0.102
01/24/17 18:0,-0.098
01/26/17 08:0,-0.093
01/28/17 01:0,-0.087
01/29/17 18:0,-0.081
01/31/17 08:0,-0.075
02/02/17 01:0,-0.068
02/03/17 18:0,-0.062
02/05/17 08:0,-0.056
02/07/17 01:0,-0.051
02/08/17 18:0,-0.047
02/10/17 08:0,-0.045
02/12/17 01:0,-0.044
02/13/17 18:0,-0.044
02/15/17 08:0,-0.047
02/17/17 01:0,-0.051
02/18/17 18:0,-0.057
02/20/17 08:0,-0.064
02/22/17 01:0,-0.072
02/23/17 18:0,-0.081
02/25/17 08:0,-0.091
02/27/17 01:0,-0.1
02/28/17 18:0,-0.108
03/02/17 08:0,-0.116
03/04/17 01:0,-0.122
03/05/17 18:0,-0.126
03/07/17 08:0,-0.128
03/09/17 01:0,-0.128
03/10/17 18:0,-0.125
03/12/17 08:0,-0.12
03/14/17 01:0,-0.112
03/15/17 18:0,-0.103
03/17/17 08:0,-0.092
03/19/17 01:0,-0.08
03/20/17 18:0,-0.067
03/22/17 08:0,-0.054
03/24/17 01:0,-0.041
03/25/17 18:0,-0.029
03/27/17 08:0,-0.018
03/29/17 01:0,-0.009
03/30/17 18:0,-0.002
04/01/17 08:0,0.004
04/03/17 01:0,0.007
04/04/17 18:0,0.009
04/06/17 08:0,0.009
04/08/17 01:0,0.007
04/09/17 18:0,0.004
04/11/17 08:0,0.001
04/13/17 01:0,-0.003
04/14/17 18:0,-0.007
04/16/17 08:0,-0.01
04/18/17 01:0,-0.012
04/19/17 18:0,-0.013
04/21/17 08:0,-0.013
04/23/17 01:0,-0.012
04/24/17 18:0,-0.009
04/26/17 08:0,-0.006
