Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.017
08/31/16 01:0,0.019
09/01/16 18:0,0.022
09/03/16 08:0,0.026
09/05/16 01:0,0.029
09/06/16 18:0,0.032
09/08/16 08:0,0.035
09/10/16 01:0,0.036
09/11/16 18:0,0.036
09/13/16 08:0,0.034
09/15/16 01:0,0.031
09/16/16 18:0,0.026
09/18/16 08:0,0.02
09/20/16 01:0,0.013
09/21/16 18:0,0.004
09/23/16 08:0,-0.005
09/25/16 01:0,-0.014
09/26/16 18:0,-0.023
09/28/16 08:0,-0.031
09/30/16 01:0,-0.037
10/01/16 18:0,-0.042
10/03/16 08:0,-0.044
10/05/16 01:0,-0.045
10/06/16 18:0,-0.043
10/08/16 08:0,-0.039
10/10/16 01:0,-0.033
10/11/16 18:0,-0.026
10/13/16 08:0,-0.017
10/15/16 01:0,-0.007
10/16/16 18:0,0.004
10/18/16 08:0,0.015
10/20/16 01:0,0.027
10/21/16 18:0,0.035
10/23/16 08:0,0.041
10/25/16 01:0,0.05
10/26/16 18:0,0.058
10/28/16 08:0,0.067
10/30/16 01:0,0.076
10/31/16 18:0,0.082
11/02/16 08:0,0.086
11/04/16 01:0,0.087
11/05/16 18:0,0.088
11/07/16 08:0,0.09
11/09/16 01:0,0.093
11/10/16 18:0,0.098
11/12/16 08:0,0.1
11/14/16 01:0,0.099
11/15/16 18:0,0.094
11/17/16 08:0,0.075
11/19/16 01:0,0.064
11/20/16 18:0,0.048
11/22/16 08:0,0.036
11/24/16 01:0,0.029
11/25/16 18:0,0.021
11/27/16 08:0,0.013
11/29/16 01:0,0.001
11/30/16 18:0,-0.018
12/02/16 08:0,-0.048
12/04/16 01:0,-0.072
12/05/16 18:0,-0.088
12/07/16 08:0,-0.106
12/09/16 01:0,-0.124
12/10/16 18:0,-0.143
12/12/16 08:0,-0.162
12/14/16 01:0,-0.18
12/15/16 18:0,-0.198
12/17/16 08:0,-0.215
12/19/16 01:0,-0.231
12/20/16 18:0,-0.245
12/22/16 08:0,-0.257
12/24/16 01:0,-0.269
12/25/16 18:0,-0.276
12/27/16 08:0,-0.285
12/29/16 01:0,-0.293
12/30/16 18:0,-0.299
01/01/17 08:0,-0.305
01/03/17 01:0,-0.312
01/04/17 18:0,-0.317
01/06/17 08:0,-0.313
01/08/17 01:0,-0.311
01/09/17 18:0,-0.312
01/11/17 08:0,-0.313
01/13/17 01:0,-0.314
01/14/17 18:0,-0.314
01/16/17 08:0,-0.314
01/18/17 01:0,-0.314
01/19/17 18:0,-0.314
01/21/17 08:0,-0.311
01/23/17 01:0,-0.311
01/24/17 18:0,-0.313
01/26/17 08:0,-0.319
01/28/17 01:0,-0.32
01/29/17 18:0,-0.318
01/31/17 08:0,-0.313
02/02/17 01:0,-0.303
02/03/17 18:0,-0.292
02/05/17 08:0,-0.279
02/07/17 01:0,-0.265
02/08/17 18:0,-0.25
02/10/17 08:0,-0.231
02/12/17 01:0,-0.212
02/13/17 18:0,-0.192
02/15/17 08:0,-0.172
02/17/17 01:0,-0.152
02/18/17 18:0,-0.129
02/20/17 08:0,-0.105
02/22/17 01:0,-0.081
02/23/17 18:0,-0.06
02/25/17 08:0,-0.04
02/27/17 01:0,-0.021
02/28/17 18:0,-0.004
03/02/17 08:0,0.012
03/04/17 01:0,0.026
03/05/17 18:0,0.039
03/07/17 08:0,0.049
03/09/17 01:0,0.057
03/10/17 18:0,0.065
03/12/17 08:0,0.073
03/14/17 01:0,0.079
03/15/17 18:0,0.086
03/17/17 08:0,0.092
03/19/17 01:0,0.096
03/20/17 18:0,0.099
03/22/17 08:0,0.102
03/24/17 01:0,0.108
03/25/17 18:0,0.116
03/27/17 08:0,0.126
03/29/17 01:0,0.141
03/30/17 18:0,0.152
04/01/17 08:0,0.161
04/03/17 01:0,0.17
04/04/17 18:0,0.178
04/06/17 08:0,0.184
04/08/17 01:0,0.191
04/09/17 18:0,0.197
04/11/17 08:0,0.199
04/13/17 01:0,0.198
04/14/17 18:0,0.196
04/16/17 08:0,0.193
04/18/17 01:0,0.187
04/19/17 18:0,0.181
04/21/17 08:0,0.177
04/23/17 01:0,0.172
04/24/17 18:0,0.167
04/26/17 08:0,0.162
04/28/17 01:0,0.157
