Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.018
08/31/16 01:0,0.021
09/01/16 18:0,0.024
09/03/16 08:0,0.028
09/05/16 01:0,0.032
09/06/16 18:0,0.036
09/08/16 08:0,0.038
09/10/16 01:0,0.04
09/11/16 18:0,0.04
09/13/16 08:0,0.039
09/15/16 01:0,0.036
09/16/16 18:0,0.031
09/18/16 08:0,0.025
09/20/16 01:0,0.018
09/21/16 18:0,0.011
09/23/16 08:0,0.003
09/25/16 01:0,-0.006
09/26/16 18:0,-0.013
09/28/16 08:0,-0.02
09/30/16 01:0,-0.026
10/01/16 18:0,-0.03
10/03/16 08:0,-0.031
10/05/16 01:0,-0.031
10/06/16 18:0,-0.029
10/08/16 08:0,-0.024
10/10/16 01:0,-0.017
10/11/16 18:0,-0.009
10/13/16 08:0,0.002
10/15/16 01:0,0.013
10/16/16 18:0,0.026
10/18/16 08:0,0.038
10/20/16 01:0,0.051
10/21/16 18:0,0.064
10/23/16 08:0,0.076
10/25/16 01:0,0.086
10/26/16 18:0,0.096
10/28/16 08:0,0.103
10/30/16 01:0,0.109
10/31/16 18:0,0.114
11/02/16 08:0,0.117
11/04/16 01:0,0.118
11/05/16 18:0,0.118
11/07/16 08:0,0.117
11/09/16 01:0,0.116
11/10/16 18:0,0.113
11/12/16 08:0,0.11
11/14/16 01:0,0.107
11/15/16 18:0,0.104
11/17/16 08:0,0.101
11/19/16 01:0,0.097
11/20/16 18:0,0.094
11/22/16 08:0,0.09
11/24/16 01:0,0.087
11/25/16 18:0,0.082
11/27/16 08:0,0.078
11/29/16 01:0,0.073
11/30/16 18:0,0.067
12/02/16 08:0,0.06
12/04/16 01:0,0.053
12/05/16 18:0,0.045
12/07/16 08:0,0.035
12/09/16 01:0,0.025
12/10/16 18:0,0.015
12/12/16 08:0,0.004
12/14/16 01:0,-0.006
12/15/16 18:0,-0.017
12/17/16 08:0,-0.026
12/19/16 01:0,-0.035
12/20/16 18:0,-0.043
12/22/16 08:0,-0.049
12/24/16 01:0,-0.054
12/25/16 18:0,-0.057
12/27/16 08:0,-0.059
12/29/16 01:0,-0.059
12/30/16 18:0,-0.058
01/01/17 08:0,-0.056
01/03/17 01:0,-0.054
01/04/17 18:0,-0.051
01/06/17 08:0,-0.048
01/08/17 01:0,-0.045
01/09/17 18:0,-0.043
01/11/17 08:0,-0.043
01/13/17 01:0,-0.043
01/14/17 18:0,-0.045
01/16/17 08:0,-0.049
01/18/17 01:0,-0.055
01/19/17 18:0,-0.062
01/21/17 08:0,-0.07
01/23/17 01:0,-0.08
01/24/17 18:0,-0.09
01/26/17 08:0,-0.101
01/28/17 01:0,-0.111
01/29/17 18:0,-0.122
01/31/17 08:0,-0.131
02/02/17 01:0,-0.14
02/03/17 18:0,-0.147
02/05/17 08:0,-0.153
02/07/17 01:0,-0.157
02/08/17 18:0,-0.159
02/10/17 08:0,-0.16
02/12/17 01:0,-0.159
02/13/17 18:0,-0.158
02/15/17 08:0,-0.155
02/17/17 01:0,-0.152
02/18/17 18:0,-0.15
02/20/17 08:0,-0.147
02/22/17 01:0,-0.146
02/23/17 18:0,-0.146
02/25/17 08:0,-0.147
02/27/17 01:0,-0.15
02/28/17 18:0,-0.155
03/02/17 08:0,-0.161
03/04/17 01:0,-0.17
03/05/17 18:0,-0.179
03/07/17 08:0,-0.191
03/09/17 01:0,-0.203
03/10/17 18:0,-0.215
03/12/17 08:0,-0.228
03/14/17 01:0,-0.24
03/15/17 18:0,-0.251
03/17/17 08:0,-0.261
03/19/17 01:0,-0.269
03/20/17 18:0,-0.275
03/22/17 08:0,-0.278
03/24/17 01:0,-0.28
03/25/17 18:0,-0.28
03/27/17 08:0,-0.277
03/29/17 01:0,-0.273
03/30/17 18:0,-0.267
04/01/17 08:0,-0.259
04/03/17 01:0,-0.251
04/04/17 18:0,-0.243
04/06/17 08:0,-0.234
04/08/17 01:0,-0.226
04/09/17 18:0,-0.218
04/11/17 08:0,-0.21
04/13/17 01:0,-0.203
04/14/17 18:0,-0.197
04/16/17 08:0,-0.191
04/18/17 01:0,-0.186
04/19/17 18:0,-0.182
04/21/17 08:0,-0.177
04/23/17 01:0,-0.174
04/24/17 18:0,-0.17
