Time,Input,Response,Error
datetime,float,float,float
T,,,
07/20/16 19:0,-0.077,0.006,-0.071
07/22/16 12:0,-0.076,0.006,-0.06999999999999999
07/24/16 03:0,-0.069,-0.144,-0.213
07/25/16 19:0,-0.071,0.019,-0.05199999999999999
07/27/16 12:0,-0.075,0.013,-0.062
07/29/16 03:0,-0.079,0.0,-0.079
07/30/16 19:0,-0.083,0.0,-0.083
08/01/16 12:0,-0.087,0.006,-0.08099999999999999
08/03/16 03:0,-0.082,-0.2,-0.28200000000000003
08/04/16 19:0,-0.086,0.0,-0.086
08/06/16 12:0,-0.089,0.006,-0.08299999999999999
08/08/16 03:0,-0.093,0.006,-0.087
08/09/16 19:0,-0.096,0.019,-0.077
08/11/16 12:0,-0.098,0.013,-0.085
08/13/16 03:0,-0.089,-0.175,-0.264
08/14/16 19:0,-0.091,0.031,-0.06
08/16/16 12:0,-0.093,0.038,-0.055
08/18/16 03:0,-0.094,0.038,-0.056
08/19/16 19:0,-0.095,0.031,-0.064
08/21/16 12:0,-0.095,0.013,-0.082
08/23/16 03:0,-0.069,-0.525,-0.5940000000000001
08/24/16 19:0,-0.07,0.025,-0.045000000000000005
08/26/16 12:0,-0.071,0.006,-0.06499999999999999
08/28/16 03:0,-0.073,0.019,-0.05399999999999999
08/29/16 19:0,-0.075,0.025,-0.049999999999999996
08/31/16 12:0,-0.08,0.056,-0.024
09/02/16 03:0,-0.057,-0.488,-0.545
09/03/16 19:0,-0.061,0.063,0.0020000000000000018
09/05/16 12:0,-0.065,0.056,-0.009000000000000001
09/07/16 03:0,-0.067,0.038,-0.029000000000000005
09/08/16 19:0,-0.064,-0.025,-0.089
09/10/16 12:0,-0.062,-0.006,-0.068
09/12/16 03:0,-0.051,-0.15,-0.20099999999999998
09/13/16 19:0,-0.046,0.019,-0.027
09/15/16 12:0,-0.043,0.069,0.02600000000000001
09/17/16 03:0,-0.033,-0.038,-0.07100000000000001
09/18/16 19:0,-0.019,-0.081,-0.1
09/20/16 12:0,-0.001,-0.125,-0.126
09/22/16 03:0,0.017,-0.125,-0.108
09/23/16 19:0,0.038,-0.15,-0.11199999999999999
09/25/16 12:0,0.059,-0.163,-0.10400000000000001
09/27/16 03:0,0.081,-0.175,-0.09399999999999999
09/28/16 19:0,0.102,-0.169,-0.06700000000000002
09/30/16 12:0,0.123,-0.169,-0.04600000000000001
10/02/16 03:0,0.142,-0.163,-0.02100000000000002
10/03/16 19:0,0.16,-0.175,-0.014999999999999986
10/05/16 12:0,0.178,-0.188,-0.010000000000000009
10/07/16 03:0,0.194,-0.2,-0.006000000000000005
10/08/16 19:0,0.209,-0.206,0.0030000000000000027
10/10/16 12:0,0.222,-0.206,0.016000000000000014
10/12/16 03:0,0.235,-0.213,0.021999999999999992
10/13/16 19:0,0.244,-0.181,0.063
10/15/16 12:0,0.252,-0.156,0.096
10/17/16 03:0,0.257,-0.131,0.126
10/18/16 19:0,0.259,-0.05,0.20900000000000002
10/20/16 12:0,0.254,0.081,0.335
10/22/16 03:0,0.254,0.006,0.26
10/23/16 19:0,0.252,0.056,0.308
10/25/16 12:0,0.254,0.006,0.26
10/27/16 03:0,0.257,0.0,0.257
10/28/16 19:0,0.263,-0.006,0.257
10/30/16 12:0,0.268,0.013,0.281
11/01/16 03:0,0.274,0.019,0.29300000000000004
11/02/16 19:0,0.282,0.013,0.295
11/04/16 12:0,0.289,0.013,0.302
11/06/16 03:0,0.298,0.006,0.304
11/07/16 19:0,0.305,0.013,0.318
11/09/16 12:0,0.313,0.0,0.313
11/11/16 03:0,0.317,0.044,0.361
11/12/16 19:0,0.319,0.05,0.369
11/14/16 12:0,0.317,0.087,0.404
11/16/16 03:0,0.312,0.125,0.437
11/17/16 19:0,0.3,0.194,0.494
11/19/16 12:0,0.286,0.194,0.48
11/21/16 03:0,0.268,0.219,0.487
11/22/16 19:0,0.247,0.25,0.497
11/24/16 12:0,0.226,0.206,0.432
11/26/16 03:0,0.202,0.219,0.42100000000000004
11/27/16 19:0,0.176,0.263,0.439
11/29/16 12:0,0.137,0.5,0.637
12/01/16 03:0,0.097,0.525,0.622
12/02/16 19:0,0.069,0.294,0.363
12/04/16 12:0,0.041,0.319,0.36
12/06/16 03:0,0.02,0.213,0.23299999999999998
12/07/16 19:0,0.003,0.175,0.178
12/09/16 12:0,-0.01,0.138,0.128
12/11/16 03:0,-0.02,0.131,0.111
12/12/16 19:0,-0.028,0.125,0.097
12/14/16 12:0,-0.035,0.156,0.121
12/16/16 03:0,-0.04,0.188,0.148
12/17/16 19:0,-0.045,0.2,0.15500000000000003
12/19/16 12:0,-0.049,0.231,0.182
12/21/16 03:0,-0.055,0.281,0.22600000000000003
12/22/16 19:0,-0.061,0.325,0.264
12/24/16 12:0,-0.071,0.4,0.329
12/26/16 03:0,-0.073,0.244,0.17099999999999999
12/27/16 19:0,-0.071,0.163,0.09200000000000001
12/29/16 12:0,-0.068,0.125,0.056999999999999995
12/31/16 03:0,-0.064,0.081,0.017
01/01/17 19:0,-0.06,0.075,0.015
01/03/17 12:0,-0.057,0.075,0.017999999999999995
01/05/17 03:0,-0.058,0.119,0.06099999999999999
01/06/17 19:0,-0.059,0.1,0.04100000000000001
01/08/17 12:0,-0.06,0.094,0.034
01/10/17 03:0,-0.062,0.075,0.012999999999999998
01/11/17 19:0,-0.063,0.069,0.006000000000000005
01/13/17 12:0,-0.066,0.075,0.008999999999999994
01/15/17 03:0,-0.068,0.069,0.0010000000000000009
01/16/17 19:0,-0.071,0.069,-0.001999999999999988
01/18/17 12:0,-0.073,0.069,-0.00399999999999999
01/20/17 03:0,-0.075,0.069,-0.0059999999999999915
01/21/17 19:0,-0.077,0.081,0.0040000000000000036
01/23/17 12:0,-0.08,0.087,0.006999999999999992
01/25/17 03:0,-0.082,0.075,-0.007000000000000006
01/26/17 19:0,-0.084,0.081,-0.0030000000000000027
01/28/17 12:0,-0.085,0.063,-0.022000000000000006
01/30/17 03:0,-0.085,0.019,-0.066
01/31/17 19:0,-0.085,0.019,-0.066
02/02/17 12:0,-0.085,0.006,-0.079
02/04/17 03:0,-0.086,0.0,-0.086
02/05/17 19:0,-0.088,-0.013,-0.10099999999999999
02/07/17 12:0,-0.091,0.006,-0.08499999999999999
02/09/17 03:0,-0.097,0.013,-0.084
02/10/17 19:0,-0.103,0.013,-0.09
02/12/17 12:0,-0.108,-0.025,-0.133
02/14/17 03:0,-0.114,-0.031,-0.14500000000000002
02/15/17 19:0,-0.119,-0.056,-0.175
02/17/17 12:0,-0.124,-0.075,-0.199
02/19/17 03:0,-0.129,-0.05,-0.179
02/20/17 19:0,-0.134,-0.063,-0.197
02/22/17 12:0,-0.138,-0.063,-0.201
02/24/17 03:0,-0.141,-0.063,-0.204
02/25/17 19:0,-0.142,-0.063,-0.205
02/27/17 12:0,-0.143,-0.056,-0.19899999999999998
03/01/17 03:0,-0.142,-0.044,-0.186
03/02/17 19:0,-0.141,-0.031,-0.172
