Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.006
08/27/16 18:0,-0.008
08/29/16 08:0,-0.01
08/31/16 01:0,-0.011
09/01/16 18:0,-0.011
09/03/16 08:0,-0.009
09/05/16 01:0,-0.007
09/06/16 18:0,-0.004
09/08/16 08:0,-0.001
09/10/16 01:0,0.003
09/11/16 18:0,0.008
09/13/16 08:0,0.012
09/15/16 01:0,0.016
09/16/16 18:0,0.019
09/18/16 08:0,0.022
09/20/16 01:0,0.023
09/21/16 18:0,0.023
09/23/16 08:0,0.022
09/25/16 01:0,0.02
09/26/16 18:0,0.017
09/28/16 08:0,0.012
09/30/16 01:0,0.007
10/01/16 18:0,0.002
10/03/16 08:0,-0.003
10/05/16 01:0,-0.008
10/06/16 18:0,-0.012
10/08/16 08:0,-0.015
10/10/16 01:0,-0.017
10/11/16 18:0,-0.017
10/13/16 08:0,-0.017
10/15/16 01:0,-0.014
10/16/16 18:0,-0.011
10/18/16 08:0,-0.006
10/20/16 01:0,0.0
10/21/16 18:0,0.006
10/23/16 08:0,0.013
10/25/16 01:0,0.02
10/26/16 18:0,0.026
10/28/16 08:0,0.032
10/30/16 01:0,0.037
10/31/16 18:0,0.04
11/02/16 08:0,0.041
11/04/16 01:0,0.041
11/05/16 18:0,0.04
11/07/16 08:0,0.037
11/09/16 01:0,0.032
11/10/16 18:0,0.027
11/12/16 08:0,0.021
11/14/16 01:0,0.015
11/15/16 18:0,0.01
11/17/16 08:0,0.005
11/19/16 01:0,0.002
11/20/16 18:0,0.0
11/22/16 08:0,0.001
11/24/16 01:0,0.003
11/25/16 18:0,0.008
11/27/16 08:0,0.016
11/29/16 01:0,0.026
11/30/16 18:0,0.038
12/02/16 08:0,0.052
12/04/16 01:0,0.067
12/05/16 18:0,0.084
12/07/16 08:0,0.101
12/09/16 01:0,0.117
12/10/16 18:0,0.134
12/12/16 08:0,0.149
12/14/16 01:0,0.162
12/15/16 18:0,0.174
12/17/16 08:0,0.184
12/19/16 01:0,0.191
12/20/16 18:0,0.196
12/22/16 08:0,0.198
12/24/16 01:0,0.199
12/25/16 18:0,0.197
12/27/16 08:0,0.194
12/29/16 01:0,0.189
12/30/16 18:0,0.183
01/01/17 08:0,0.177
01/03/17 01:0,0.17
01/04/17 18:0,0.163
01/06/17 08:0,0.157
01/08/17 01:0,0.151
01/09/17 18:0,0.145
01/11/17 08:0,0.14
01/13/17 01:0,0.135
01/14/17 18:0,0.131
01/16/17 08:0,0.127
01/18/17 01:0,0.124
01/19/17 18:0,0.12
01/21/17 08:0,0.116
01/23/17 01:0,0.112
01/24/17 18:0,0.107
01/26/17 08:0,0.102
01/28/17 01:0,0.096
01/29/17 18:0,0.09
01/31/17 08:0,0.083
02/02/17 01:0,0.076
02/03/17 18:0,0.069
02/05/17 08:0,0.062
02/07/17 01:0,0.055
02/08/17 18:0,0.049
02/10/17 08:0,0.044
02/12/17 01:0,0.04
02/13/17 18:0,0.037
02/15/17 08:0,0.036
02/17/17 01:0,0.036
02/18/17 18:0,0.038
02/20/17 08:0,0.04
02/22/17 01:0,0.044
02/23/17 18:0,0.049
02/25/17 08:0,0.054
02/27/17 01:0,0.059
02/28/17 18:0,0.064
03/02/17 08:0,0.069
03/04/17 01:0,0.073
03/05/17 18:0,0.076
03/07/17 08:0,0.078
03/09/17 01:0,0.079
03/10/17 18:0,0.079
03/12/17 08:0,0.077
03/14/17 01:0,0.075
03/15/17 18:0,0.072
03/17/17 08:0,0.069
03/19/17 01:0,0.065
03/20/17 18:0,0.062
03/22/17 08:0,0.059
03/24/17 01:0,0.057
03/25/17 18:0,0.057
03/27/17 08:0,0.057
03/29/17 01:0,0.059
03/30/17 18:0,0.062
04/01/17 08:0,0.066
04/03/17 01:0,0.072
04/04/17 18:0,0.078
04/06/17 08:0,0.085
04/08/17 01:0,0.092
04/09/17 18:0,0.098
04/11/17 08:0,0.104
04/13/17 01:0,0.109
04/14/17 18:0,0.112
04/16/17 08:0,0.113
04/18/17 01:0,0.111
04/19/17 18:0,0.108
04/21/17 08:0,0.103
04/23/17 01:0,0.095
04/24/17 18:0,0.085
04/26/17 08:0,0.074
04/28/17 01:0,0.061
04/29/17 18:0,0.048
05/01/17 08:0,0.034
05/03/17 01:0,0.02
