Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.077
08/27/16 18:0,-0.074
08/29/16 08:0,-0.072
08/31/16 01:0,-0.07
09/01/16 18:0,-0.069
09/03/16 08:0,-0.069
09/05/16 01:0,-0.07
09/06/16 18:0,-0.072
09/08/16 08:0,-0.075
09/10/16 01:0,-0.076
09/11/16 18:0,-0.076
09/13/16 08:0,-0.075
09/15/16 01:0,-0.073
09/16/16 18:0,-0.07
09/18/16 08:0,-0.067
09/20/16 01:0,-0.063
09/21/16 18:0,-0.059
09/23/16 08:0,-0.054
09/25/16 01:0,-0.05
09/26/16 18:0,-0.045
09/28/16 08:0,-0.041
09/30/16 01:0,-0.037
10/01/16 18:0,-0.034
10/03/16 08:0,-0.03
10/05/16 01:0,-0.027
10/06/16 18:0,-0.024
10/08/16 08:0,-0.021
10/10/16 01:0,-0.018
10/11/16 18:0,-0.014
10/13/16 08:0,-0.009
10/15/16 01:0,-0.004
10/16/16 18:0,0.003
10/18/16 08:0,0.012
10/20/16 01:0,0.021
10/21/16 18:0,0.031
10/23/16 08:0,0.043
10/25/16 01:0,0.058
10/26/16 18:0,0.074
10/28/16 08:0,0.091
10/30/16 01:0,0.107
10/31/16 18:0,0.123
11/02/16 08:0,0.148
11/04/16 01:0,0.163
11/05/16 18:0,0.177
11/07/16 08:0,0.191
11/09/16 01:0,0.203
11/10/16 18:0,0.209
11/12/16 08:0,0.233
11/14/16 01:0,0.236
11/15/16 18:0,0.238
11/17/16 08:0,0.239
11/19/16 01:0,0.24
11/20/16 18:0,0.24
11/22/16 08:0,0.262
11/24/16 01:0,0.26
11/25/16 18:0,0.259
11/27/16 08:0,0.258
11/29/16 01:0,0.26
11/30/16 18:0,0.264
12/02/16 08:0,0.278
12/04/16 01:0,0.284
12/05/16 18:0,0.289
12/07/16 08:0,0.296
12/09/16 01:0,0.305
12/10/16 18:0,0.314
12/12/16 08:0,0.331
12/14/16 01:0,0.341
12/15/16 18:0,0.347
12/17/16 08:0,0.354
12/19/16 01:0,0.357
12/20/16 18:0,0.358
12/22/16 08:0,0.366
12/24/16 01:0,0.363
12/25/16 18:0,0.357
12/27/16 08:0,0.35
12/29/16 01:0,0.34
12/30/16 18:0,0.328
01/01/17 08:0,0.321
01/03/17 01:0,0.305
01/04/17 18:0,0.287
01/06/17 08:0,0.269
01/08/17 01:0,0.252
01/09/17 18:0,0.233
01/11/17 08:0,0.215
01/13/17 01:0,0.203
01/14/17 18:0,0.192
01/16/17 08:0,0.185
01/18/17 01:0,0.178
01/19/17 18:0,0.169
01/21/17 08:0,0.167
01/23/17 01:0,0.168
01/24/17 18:0,0.17
01/26/17 08:0,0.176
01/28/17 01:0,0.183
01/29/17 18:0,0.19
01/31/17 08:0,0.197
02/02/17 01:0,0.203
02/03/17 18:0,0.207
02/05/17 08:0,0.211
02/07/17 01:0,0.213
02/08/17 18:0,0.214
02/10/17 08:0,0.215
02/12/17 01:0,0.215
02/13/17 18:0,0.215
02/15/17 08:0,0.212
02/17/17 01:0,0.209
02/18/17 18:0,0.204
02/20/17 08:0,0.2
02/22/17 01:0,0.195
02/23/17 18:0,0.192
02/25/17 08:0,0.189
02/27/17 01:0,0.187
02/28/17 18:0,0.184
03/02/17 08:0,0.18
03/04/17 01:0,0.177
03/05/17 18:0,0.175
03/07/17 08:0,0.173
03/09/17 01:0,0.17
03/10/17 18:0,0.165
03/12/17 08:0,0.16
03/14/17 01:0,0.153
03/15/17 18:0,0.145
03/17/17 08:0,0.135
03/19/17 01:0,0.123
03/20/17 18:0,0.109
03/22/17 08:0,0.096
03/24/17 01:0,0.083
03/25/17 18:0,0.071
03/27/17 08:0,0.059
03/29/17 01:0,0.046
03/30/17 18:0,0.034
04/01/17 08:0,0.024
04/03/17 01:0,0.014
04/04/17 18:0,0.006
04/06/17 08:0,-0.001
04/08/17 01:0,-0.006
04/09/17 18:0,-0.01
04/11/17 08:0,-0.012
04/13/17 01:0,-0.013
04/14/17 18:0,-0.014
04/16/17 08:0,-0.014
04/18/17 01:0,-0.014
04/19/17 18:0,-0.015
04/21/17 08:0,-0.017
04/23/17 01:0,-0.019
04/24/17 18:0,-0.024
04/26/17 08:0,-0.03
04/28/17 01:0,-0.037
04/29/17 18:0,-0.045
