Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.021
08/27/16 18:0,-0.027
08/29/16 08:0,-0.034
08/31/16 01:0,-0.04
09/01/16 18:0,-0.046
09/03/16 08:0,-0.05
09/05/16 01:0,-0.052
09/06/16 18:0,-0.053
09/08/16 08:0,-0.052
09/10/16 01:0,-0.049
09/11/16 18:0,-0.045
09/13/16 08:0,-0.038
09/15/16 01:0,-0.031
09/16/16 18:0,-0.022
09/18/16 08:0,-0.013
09/20/16 01:0,-0.004
09/21/16 18:0,0.005
09/23/16 08:0,0.013
09/25/16 01:0,0.02
09/26/16 18:0,0.025
09/28/16 08:0,0.029
09/30/16 01:0,0.03
10/01/16 18:0,0.03
10/03/16 08:0,0.027
10/05/16 01:0,0.022
10/06/16 18:0,0.016
10/08/16 08:0,0.008
10/10/16 01:0,-0.001
10/11/16 18:0,-0.011
10/13/16 08:0,-0.021
10/15/16 01:0,-0.03
10/16/16 18:0,-0.04
10/18/16 08:0,-0.048
10/20/16 01:0,-0.055
10/21/16 18:0,-0.06
10/23/16 08:0,-0.064
10/25/16 01:0,-0.066
10/26/16 18:0,-0.067
10/28/16 08:0,-0.066
10/30/16 01:0,-0.065
10/31/16 18:0,-0.062
11/02/16 08:0,-0.059
11/04/16 01:0,-0.056
11/05/16 18:0,-0.053
11/07/16 08:0,-0.051
11/09/16 01:0,-0.049
11/10/16 18:0,-0.049
11/12/16 08:0,-0.051
11/14/16 01:0,-0.054
11/15/16 18:0,-0.058
11/17/16 08:0,-0.063
11/19/16 01:0,-0.07
11/20/16 18:0,-0.077
11/22/16 08:0,-0.086
11/24/16 01:0,-0.094
11/25/16 18:0,-0.103
11/27/16 08:0,-0.111
11/29/16 01:0,-0.118
11/30/16 18:0,-0.125
12/02/16 08:0,-0.131
12/04/16 01:0,-0.135
12/05/16 18:0,-0.138
12/07/16 08:0,-0.141
12/09/16 01:0,-0.142
12/10/16 18:0,-0.142
12/12/16 08:0,-0.141
12/14/16 01:0,-0.14
12/15/16 18:0,-0.139
12/17/16 08:0,-0.138
12/19/16 01:0,-0.136
12/20/16 18:0,-0.136
12/22/16 08:0,-0.135
12/24/16 01:0,-0.135
12/25/16 18:0,-0.136
12/27/16 08:0,-0.137
12/29/16 01:0,-0.138
12/30/16 18:0,-0.14
01/01/17 08:0,-0.142
01/03/17 01:0,-0.144
01/04/17 18:0,-0.145
01/06/17 08:0,-0.147
01/08/17 01:0,-0.147
01/09/17 18:0,-0.147
01/11/17 08:0,-0.146
01/13/17 01:0,-0.145
01/14/17 18:0,-0.143
01/16/17 08:0,-0.14
01/18/17 01:0,-0.138
01/19/17 18:0,-0.135
01/21/17 08:0,-0.133
01/23/17 01:0,-0.132
01/24/17 18:0,-0.131
01/26/17 08:0,-0.132
01/28/17 01:0,-0.134
01/29/17 18:0,-0.137
01/31/17 08:0,-0.142
02/02/17 01:0,-0.149
02/03/17 18:0,-0.157
02/05/17 08:0,-0.166
02/07/17 01:0,-0.177
02/08/17 18:0,-0.188
02/10/17 08:0,-0.199
02/12/17 01:0,-0.21
02/13/17 18:0,-0.221
02/15/17 08:0,-0.23
02/17/17 01:0,-0.238
02/18/17 18:0,-0.245
02/20/17 08:0,-0.249
02/22/17 01:0,-0.251
02/23/17 18:0,-0.251
02/25/17 08:0,-0.248
02/27/17 01:0,-0.244
02/28/17 18:0,-0.238
03/02/17 08:0,-0.23
03/04/17 01:0,-0.221
03/05/17 18:0,-0.212
03/07/17 08:0,-0.202
03/09/17 01:0,-0.193
03/10/17 18:0,-0.185
03/12/17 08:0,-0.178
03/14/17 01:0,-0.173
03/15/17 18:0,-0.169
03/17/17 08:0,-0.168
03/19/17 01:0,-0.169
03/20/17 18:0,-0.172
03/22/17 08:0,-0.176
03/24/17 01:0,-0.183
03/25/17 18:0,-0.19
03/27/17 08:0,-0.199
03/29/17 01:0,-0.208
03/30/17 18:0,-0.218
04/01/17 08:0,-0.227
04/03/17 01:0,-0.236
04/04/17 18:0,-0.244
04/06/17 08:0,-0.251
04/08/17 01:0,-0.256
04/09/17 18:0,-0.261
04/11/17 08:0,-0.264
04/13/17 01:0,-0.266
04/14/17 18:0,-0.267
04/16/17 08:0,-0.268
04/18/17 01:0,-0.268
04/19/17 18:0,-0.268
