Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.018
08/31/16 01:0,0.02
09/01/16 18:0,0.023
09/03/16 08:0,0.024
09/05/16 01:0,0.027
09/06/16 18:0,0.023
09/08/16 08:0,0.023
09/10/16 01:0,0.022
09/11/16 18:0,0.021
09/13/16 08:0,0.019
09/15/16 01:0,0.016
09/16/16 18:0,0.01
09/18/16 08:0,0.005
09/20/16 01:0,-0.003
09/21/16 18:0,-0.01
09/23/16 08:0,-0.018
09/25/16 01:0,-0.049
09/26/16 18:0,-0.072
09/28/16 08:0,-0.108
09/30/16 01:0,-0.126
10/01/16 18:0,-0.129
10/03/16 08:0,-0.117
10/05/16 01:0,-0.109
10/06/16 18:0,-0.11
10/08/16 08:0,-0.125
10/10/16 01:0,-0.137
10/11/16 18:0,-0.134
10/13/16 08:0,-0.123
10/15/16 01:0,-0.116
10/16/16 18:0,-0.114
10/18/16 08:0,-0.107
10/20/16 01:0,-0.096
10/21/16 18:0,-0.086
10/23/16 08:0,-0.071
10/25/16 01:0,-0.061
10/26/16 18:0,-0.054
10/28/16 08:0,-0.034
10/30/16 01:0,-0.017
10/31/16 18:0,-0.005
11/02/16 08:0,0.012
11/04/16 01:0,0.032
11/05/16 18:0,0.055
11/07/16 08:0,0.076
11/09/16 01:0,0.073
11/10/16 18:0,0.069
11/12/16 08:0,0.029
11/14/16 01:0,0.024
11/15/16 18:0,0.01
11/17/16 08:0,0.0
11/19/16 01:0,-0.005
11/20/16 18:0,0.003
11/22/16 08:0,0.008
11/24/16 01:0,0.003
11/25/16 18:0,-0.051
11/27/16 08:0,-0.072
11/29/16 01:0,-0.089
11/30/16 18:0,-0.084
12/02/16 08:0,-0.099
12/04/16 01:0,-0.139
12/05/16 18:0,-0.177
12/07/16 08:0,-0.195
12/09/16 01:0,-0.205
12/10/16 18:0,-0.198
12/12/16 08:0,-0.206
12/14/16 01:0,-0.219
12/15/16 18:0,-0.23
12/17/16 08:0,-0.235
12/19/16 01:0,-0.237
12/20/16 18:0,-0.22
12/22/16 08:0,-0.208
12/24/16 01:0,-0.2
12/25/16 18:0,-0.193
12/27/16 08:0,-0.179
12/29/16 01:0,-0.154
12/30/16 18:0,-0.131
01/01/17 08:0,-0.104
01/03/17 01:0,-0.077
01/04/17 18:0,-0.045
01/06/17 08:0,-0.007
01/08/17 01:0,0.034
01/09/17 18:0,0.072
01/11/17 08:0,0.107
01/13/17 01:0,0.144
01/14/17 18:0,0.181
01/16/17 08:0,0.217
01/18/17 01:0,0.257
01/19/17 18:0,0.276
01/21/17 08:0,0.277
01/23/17 01:0,0.265
01/24/17 18:0,0.251
01/26/17 08:0,0.248
01/28/17 01:0,0.267
01/29/17 18:0,0.265
01/31/17 08:0,0.262
02/02/17 01:0,0.245
02/03/17 18:0,0.214
02/05/17 08:0,0.197
02/07/17 01:0,0.171
02/08/17 18:0,0.157
02/10/17 08:0,0.15
02/12/17 01:0,0.144
02/13/17 18:0,0.137
02/15/17 08:0,0.115
02/17/17 01:0,0.088
02/18/17 18:0,0.06
02/20/17 08:0,0.028
02/22/17 01:0,0.014
02/23/17 18:0,-0.015
02/25/17 08:0,-0.056
02/27/17 01:0,-0.094
02/28/17 18:0,-0.108
03/02/17 08:0,-0.116
03/04/17 01:0,-0.13
03/05/17 18:0,-0.149
03/07/17 08:0,-0.164
03/09/17 01:0,-0.185
03/10/17 18:0,-0.216
03/12/17 08:0,-0.245
03/14/17 01:0,-0.265
03/15/17 18:0,-0.271
03/17/17 08:0,-0.275
03/19/17 01:0,-0.282
03/20/17 18:0,-0.287
03/22/17 08:0,-0.29
03/24/17 01:0,-0.281
03/25/17 18:0,-0.268
03/27/17 08:0,-0.249
03/29/17 01:0,-0.231
03/30/17 18:0,-0.214
04/01/17 08:0,-0.193
04/03/17 01:0,-0.17
04/04/17 18:0,-0.139
04/06/17 08:0,-0.104
04/08/17 01:0,-0.068
04/09/17 18:0,-0.035
04/11/17 08:0,-0.012
04/13/17 01:0,0.006
04/14/17 18:0,0.026
04/16/17 08:0,0.046
04/18/17 01:0,0.064
04/19/17 18:0,0.085
04/21/17 08:0,0.103
04/23/17 01:0,0.117
04/24/17 18:0,0.124
04/26/17 08:0,0.125
