Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.018
08/31/16 01:0,0.021
09/01/16 18:0,0.024
09/03/16 08:0,0.028
09/05/16 01:0,0.032
09/06/16 18:0,0.036
09/08/16 08:0,0.038
09/10/16 01:0,0.04
09/11/16 18:0,0.04
09/13/16 08:0,0.039
09/15/16 01:0,0.036
09/16/16 18:0,0.031
09/18/16 08:0,0.026
09/20/16 01:0,0.019
09/21/16 18:0,0.011
09/23/16 08:0,0.003
09/25/16 01:0,-0.005
09/26/16 18:0,-0.013
09/28/16 08:0,-0.02
09/30/16 01:0,-0.025
10/01/16 18:0,-0.029
10/03/16 08:0,-0.031
10/05/16 01:0,-0.03
10/06/16 18:0,-0.028
10/08/16 08:0,-0.023
10/10/16 01:0,-0.016
10/11/16 18:0,-0.008
10/13/16 08:0,0.003
10/15/16 01:0,0.014
10/16/16 18:0,0.027
10/18/16 08:0,0.04
10/20/16 01:0,0.053
10/21/16 18:0,0.065
10/23/16 08:0,0.077
10/25/16 01:0,0.088
10/26/16 18:0,0.097
10/28/16 08:0,0.105
10/30/16 01:0,0.111
10/31/16 18:0,0.115
11/02/16 08:0,0.118
11/04/16 01:0,0.119
11/05/16 18:0,0.119
11/07/16 08:0,0.118
11/09/16 01:0,0.116
11/10/16 18:0,0.113
11/12/16 08:0,0.11
11/14/16 01:0,0.106
11/15/16 18:0,0.102
11/17/16 08:0,0.098
11/19/16 01:0,0.095
11/20/16 18:0,0.09
11/22/16 08:0,0.086
11/24/16 01:0,0.082
11/25/16 18:0,0.077
11/27/16 08:0,0.072
11/29/16 01:0,0.067
11/30/16 18:0,0.06
12/02/16 08:0,0.053
12/04/16 01:0,0.046
12/05/16 18:0,0.037
12/07/16 08:0,0.028
12/09/16 01:0,0.018
12/10/16 18:0,0.008
12/12/16 08:0,-0.002
12/14/16 01:0,-0.013
12/15/16 18:0,-0.022
12/17/16 08:0,-0.031
12/19/16 01:0,-0.039
12/20/16 18:0,-0.045
12/22/16 08:0,-0.05
12/24/16 01:0,-0.054
12/25/16 18:0,-0.056
12/27/16 08:0,-0.057
12/29/16 01:0,-0.056
12/30/16 18:0,-0.053
01/01/17 08:0,-0.05
01/03/17 01:0,-0.046
01/04/17 18:0,-0.041
01/06/17 08:0,-0.037
01/08/17 01:0,-0.033
01/09/17 18:0,-0.03
01/11/17 08:0,-0.028
01/13/17 01:0,-0.028
01/14/17 18:0,-0.029
01/16/17 08:0,-0.032
01/18/17 01:0,-0.037
01/19/17 18:0,-0.043
01/21/17 08:0,-0.051
01/23/17 01:0,-0.06
01/24/17 18:0,-0.069
01/26/17 08:0,-0.079
01/28/17 01:0,-0.089
01/29/17 18:0,-0.099
01/31/17 08:0,-0.108
02/02/17 01:0,-0.115
02/03/17 18:0,-0.122
02/05/17 08:0,-0.127
02/07/17 01:0,-0.13
02/08/17 18:0,-0.132
02/10/17 08:0,-0.132
02/12/17 01:0,-0.13
02/13/17 18:0,-0.128
02/15/17 08:0,-0.124
02/17/17 01:0,-0.12
02/18/17 18:0,-0.116
02/20/17 08:0,-0.112
02/22/17 01:0,-0.109
02/23/17 18:0,-0.107
02/25/17 08:0,-0.107
02/27/17 01:0,-0.108
02/28/17 18:0,-0.111
03/02/17 08:0,-0.116
03/04/17 01:0,-0.122
03/05/17 18:0,-0.13
03/07/17 08:0,-0.14
03/09/17 01:0,-0.15
03/10/17 18:0,-0.161
03/12/17 08:0,-0.172
03/14/17 01:0,-0.183
03/15/17 18:0,-0.192
03/17/17 08:0,-0.201
03/19/17 01:0,-0.208
03/20/17 18:0,-0.213
03/22/17 08:0,-0.216
03/24/17 01:0,-0.217
03/25/17 18:0,-0.216
03/27/17 08:0,-0.213
03/29/17 01:0,-0.208
03/30/17 18:0,-0.202
04/01/17 08:0,-0.195
04/03/17 01:0,-0.187
04/04/17 18:0,-0.179
04/06/17 08:0,-0.17
04/08/17 01:0,-0.162
04/09/17 18:0,-0.154
04/11/17 08:0,-0.147
04/13/17 01:0,-0.141
04/14/17 18:0,-0.135
04/16/17 08:0,-0.131
04/18/17 01:0,-0.127
04/19/17 18:0,-0.124
04/21/17 08:0,-0.122
04/23/17 01:0,-0.12
04/24/17 18:0,-0.118
