Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.018
08/31/16 01:0,0.021
09/01/16 18:0,0.024
09/03/16 08:0,0.028
09/05/16 01:0,0.032
09/06/16 18:0,0.036
09/08/16 08:0,0.038
09/10/16 01:0,0.04
09/11/16 18:0,0.04
09/13/16 08:0,0.039
09/15/16 01:0,0.036
09/16/16 18:0,0.031
09/18/16 08:0,0.026
09/20/16 01:0,0.019
09/21/16 18:0,0.011
09/23/16 08:0,0.003
09/25/16 01:0,-0.005
09/26/16 18:0,-0.013
09/28/16 08:0,-0.019
09/30/16 01:0,-0.025
10/01/16 18:0,-0.029
10/03/16 08:0,-0.031
10/05/16 01:0,-0.03
10/06/16 18:0,-0.028
10/08/16 08:0,-0.023
10/10/16 01:0,-0.017
10/11/16 18:0,-0.008
10/13/16 08:0,0.002
10/15/16 01:0,0.014
10/16/16 18:0,0.026
10/18/16 08:0,0.039
10/20/16 01:0,0.052
10/21/16 18:0,0.065
10/23/16 08:0,0.076
10/25/16 01:0,0.087
10/26/16 18:0,0.096
10/28/16 08:0,0.104
10/30/16 01:0,0.11
10/31/16 18:0,0.114
11/02/16 08:0,0.117
11/04/16 01:0,0.118
11/05/16 18:0,0.119
11/07/16 08:0,0.118
11/09/16 01:0,0.116
11/10/16 18:0,0.113
11/12/16 08:0,0.11
11/14/16 01:0,0.107
11/15/16 18:0,0.104
11/17/16 08:0,0.101
11/19/16 01:0,0.098
11/20/16 18:0,0.095
11/22/16 08:0,0.091
11/24/16 01:0,0.088
11/25/16 18:0,0.084
11/27/16 08:0,0.08
11/29/16 01:0,0.075
11/30/16 18:0,0.07
12/02/16 08:0,0.064
12/04/16 01:0,0.057
12/05/16 18:0,0.049
12/07/16 08:0,0.041
12/09/16 01:0,0.032
12/10/16 18:0,0.022
12/12/16 08:0,0.013
12/14/16 01:0,0.003
12/15/16 18:0,-0.006
12/17/16 08:0,-0.014
12/19/16 01:0,-0.021
12/20/16 18:0,-0.027
12/22/16 08:0,-0.032
12/24/16 01:0,-0.034
12/25/16 18:0,-0.036
12/27/16 08:0,-0.035
12/29/16 01:0,-0.034
12/30/16 18:0,-0.03
01/01/17 08:0,-0.026
01/03/17 01:0,-0.022
01/04/17 18:0,-0.016
01/06/17 08:0,-0.011
01/08/17 01:0,-0.007
01/09/17 18:0,-0.003
01/11/17 08:0,0.0
01/13/17 01:0,0.001
01/14/17 18:0,0.001
01/16/17 08:0,-0.001
01/18/17 01:0,-0.004
01/19/17 18:0,-0.01
01/21/17 08:0,-0.017
01/23/17 01:0,-0.025
01/24/17 18:0,-0.034
01/26/17 08:0,-0.043
01/28/17 01:0,-0.053
01/29/17 18:0,-0.063
01/31/17 08:0,-0.072
02/02/17 01:0,-0.079
02/03/17 18:0,-0.085
02/05/17 08:0,-0.09
02/07/17 01:0,-0.093
02/08/17 18:0,-0.095
02/10/17 08:0,-0.095
02/12/17 01:0,-0.093
02/13/17 18:0,-0.091
02/15/17 08:0,-0.088
02/17/17 01:0,-0.084
02/18/17 18:0,-0.081
02/20/17 08:0,-0.078
02/22/17 01:0,-0.075
02/23/17 18:0,-0.074
02/25/17 08:0,-0.074
02/27/17 01:0,-0.076
02/28/17 18:0,-0.08
03/02/17 08:0,-0.085
03/04/17 01:0,-0.092
03/05/17 18:0,-0.1
03/07/17 08:0,-0.109
03/09/17 01:0,-0.12
03/10/17 18:0,-0.13
03/12/17 08:0,-0.141
03/14/17 01:0,-0.152
03/15/17 18:0,-0.161
03/17/17 08:0,-0.17
03/19/17 01:0,-0.177
03/20/17 18:0,-0.182
03/22/17 08:0,-0.185
03/24/17 01:0,-0.187
03/25/17 18:0,-0.186
03/27/17 08:0,-0.184
03/29/17 01:0,-0.18
03/30/17 18:0,-0.175
04/01/17 08:0,-0.169
04/03/17 01:0,-0.162
04/04/17 18:0,-0.155
04/06/17 08:0,-0.148
04/08/17 01:0,-0.142
04/09/17 18:0,-0.136
04/11/17 08:0,-0.131
04/13/17 01:0,-0.127
04/14/17 18:0,-0.123
04/16/17 08:0,-0.121
04/18/17 01:0,-0.119
04/19/17 18:0,-0.118
04/21/17 08:0,-0.118
04/23/17 01:0,-0.118
04/24/17 18:0,-0.118
04/26/17 08:0,-0.118
