Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.016
08/31/16 01:0,0.012
09/01/16 18:0,0.016
09/03/16 08:0,0.013
09/05/16 01:0,0.01
09/06/16 18:0,0.004
09/08/16 08:0,-0.005
09/10/16 01:0,-0.015
09/11/16 18:0,-0.027
09/13/16 08:0,-0.041
09/15/16 01:0,-0.055
09/16/16 18:0,-0.071
09/18/16 08:0,-0.088
09/20/16 01:0,-0.106
09/21/16 18:0,-0.126
09/23/16 08:0,-0.145
09/25/16 01:0,-0.164
09/26/16 18:0,-0.183
09/28/16 08:0,-0.201
09/30/16 01:0,-0.217
10/01/16 18:0,-0.23
10/03/16 08:0,-0.241
10/05/16 01:0,-0.249
10/06/16 18:0,-0.256
10/08/16 08:0,-0.261
10/10/16 01:0,-0.262
10/11/16 18:0,-0.262
10/13/16 08:0,-0.258
10/15/16 01:0,-0.25
10/16/16 18:0,-0.239
10/18/16 08:0,-0.227
10/20/16 01:0,-0.212
10/21/16 18:0,-0.197
10/23/16 08:0,-0.18
10/25/16 01:0,-0.165
10/26/16 18:0,-0.15
10/28/16 08:0,-0.137
10/30/16 01:0,-0.126
10/31/16 18:0,-0.117
11/02/16 08:0,-0.11
11/04/16 01:0,-0.107
11/05/16 18:0,-0.108
11/07/16 08:0,-0.109
11/09/16 01:0,-0.113
11/10/16 18:0,-0.118
11/12/16 08:0,-0.122
11/14/16 01:0,-0.126
11/15/16 18:0,-0.131
11/17/16 08:0,-0.135
11/19/16 01:0,-0.139
11/20/16 18:0,-0.144
11/22/16 08:0,-0.149
11/24/16 01:0,-0.154
11/25/16 18:0,-0.158
11/27/16 08:0,-0.163
11/29/16 01:0,-0.167
11/30/16 18:0,-0.172
12/02/16 08:0,-0.176
12/04/16 01:0,-0.18
12/05/16 18:0,-0.184
12/07/16 08:0,-0.189
12/09/16 01:0,-0.194
12/10/16 18:0,-0.2
12/12/16 08:0,-0.206
12/14/16 01:0,-0.212
12/15/16 18:0,-0.216
12/17/16 08:0,-0.218
12/19/16 01:0,-0.218
12/20/16 18:0,-0.215
12/22/16 08:0,-0.209
12/24/16 01:0,-0.202
12/25/16 18:0,-0.194
12/27/16 08:0,-0.183
12/29/16 01:0,-0.171
12/30/16 18:0,-0.157
01/01/17 08:0,-0.141
01/03/17 01:0,-0.124
01/04/17 18:0,-0.107
01/06/17 08:0,-0.09
01/08/17 01:0,-0.072
01/09/17 18:0,-0.049
01/11/17 08:0,-0.032
01/13/17 01:0,-0.018
01/14/17 18:0,-0.006
01/16/17 08:0,0.005
01/18/17 01:0,0.012
01/19/17 18:0,0.018
01/21/17 08:0,0.018
01/23/17 01:0,0.014
01/24/17 18:0,0.006
01/26/17 08:0,-0.004
01/28/17 01:0,-0.019
01/29/17 18:0,-0.034
01/31/17 08:0,-0.052
02/02/17 01:0,-0.071
02/03/17 18:0,-0.085
02/05/17 08:0,-0.099
02/07/17 01:0,-0.111
02/08/17 18:0,-0.121
02/10/17 08:0,-0.13
02/12/17 01:0,-0.137
02/13/17 18:0,-0.14
02/15/17 08:0,-0.144
02/17/17 01:0,-0.145
02/18/17 18:0,-0.141
02/20/17 08:0,-0.138
02/22/17 01:0,-0.13
02/23/17 18:0,-0.122
02/25/17 08:0,-0.111
02/27/17 01:0,-0.102
02/28/17 18:0,-0.094
03/02/17 08:0,-0.089
03/04/17 01:0,-0.086
03/05/17 18:0,-0.084
03/07/17 08:0,-0.083
03/09/17 01:0,-0.08
03/10/17 18:0,-0.077
03/12/17 08:0,-0.076
03/14/17 01:0,-0.074
03/15/17 18:0,-0.072
03/17/17 08:0,-0.069
03/19/17 01:0,-0.064
03/20/17 18:0,-0.058
03/22/17 08:0,-0.049
03/24/17 01:0,-0.037
03/25/17 18:0,-0.026
03/27/17 08:0,-0.012
03/29/17 01:0,0.003
03/30/17 18:0,0.019
04/01/17 08:0,0.038
04/03/17 01:0,0.057
04/04/17 18:0,0.078
04/06/17 08:0,0.098
04/08/17 01:0,0.118
04/09/17 18:0,0.138
04/11/17 08:0,0.154
04/13/17 01:0,0.169
04/14/17 18:0,0.181
04/16/17 08:0,0.187
04/18/17 01:0,0.188
04/19/17 18:0,0.181
04/21/17 08:0,0.171
04/23/17 01:0,0.159
