Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.038
08/27/16 18:0,-0.036
08/29/16 08:0,-0.032
08/31/16 01:0,-0.026
09/01/16 18:0,-0.018
09/03/16 08:0,-0.008
09/05/16 01:0,0.003
09/06/16 18:0,0.015
09/08/16 08:0,0.027
09/10/16 01:0,0.039
09/11/16 18:0,0.05
09/13/16 08:0,0.061
09/15/16 01:0,0.069
09/16/16 18:0,0.076
09/18/16 08:0,0.082
09/20/16 01:0,0.085
09/21/16 18:0,0.087
09/23/16 08:0,0.087
09/25/16 01:0,0.086
09/26/16 18:0,0.084
09/28/16 08:0,0.081
09/30/16 01:0,0.077
10/01/16 18:0,0.074
10/03/16 08:0,0.072
10/05/16 01:0,0.07
10/06/16 18:0,0.07
10/08/16 08:0,0.071
10/10/16 01:0,0.073
10/11/16 18:0,0.076
10/13/16 08:0,0.081
10/15/16 01:0,0.087
10/16/16 18:0,0.094
10/18/16 08:0,0.102
10/20/16 01:0,0.109
10/21/16 18:0,0.117
10/23/16 08:0,0.125
10/25/16 01:0,0.131
10/26/16 18:0,0.137
10/28/16 08:0,0.141
10/30/16 01:0,0.144
10/31/16 18:0,0.145
11/02/16 08:0,0.145
11/04/16 01:0,0.143
11/05/16 18:0,0.14
11/07/16 08:0,0.136
11/09/16 01:0,0.131
11/10/16 18:0,0.126
11/12/16 08:0,0.12
11/14/16 01:0,0.115
11/15/16 18:0,0.11
11/17/16 08:0,0.105
11/19/16 01:0,0.102
11/20/16 18:0,0.099
11/22/16 08:0,0.097
11/24/16 01:0,0.096
11/25/16 18:0,0.096
11/27/16 08:0,0.096
11/29/16 01:0,0.097
11/30/16 18:0,0.099
12/02/16 08:0,0.1
12/04/16 01:0,0.101
12/05/16 18:0,0.102
12/07/16 08:0,0.103
12/09/16 01:0,0.103
12/10/16 18:0,0.103
12/12/16 08:0,0.103
12/14/16 01:0,0.101
12/15/16 18:0,0.1
12/17/16 08:0,0.099
12/19/16 01:0,0.098
12/20/16 18:0,0.097
12/22/16 08:0,0.097
12/24/16 01:0,0.098
12/25/16 18:0,0.1
12/27/16 08:0,0.102
12/29/16 01:0,0.106
12/30/16 18:0,0.111
01/01/17 08:0,0.117
01/03/17 01:0,0.123
01/04/17 18:0,0.129
01/06/17 08:0,0.136
01/08/17 01:0,0.142
01/09/17 18:0,0.148
01/11/17 08:0,0.153
01/13/17 01:0,0.156
01/14/17 18:0,0.157
01/16/17 08:0,0.156
01/18/17 01:0,0.154
01/19/17 18:0,0.149
01/21/17 08:0,0.142
01/23/17 01:0,0.134
01/24/17 18:0,0.124
01/26/17 08:0,0.112
01/28/17 01:0,0.1
01/29/17 18:0,0.087
01/31/17 08:0,0.074
02/02/17 01:0,0.062
02/03/17 18:0,0.051
02/05/17 08:0,0.042
02/07/17 01:0,0.035
02/08/17 18:0,0.029
02/10/17 08:0,0.026
02/12/17 01:0,0.025
02/13/17 18:0,0.026
02/15/17 08:0,0.029
02/17/17 01:0,0.034
02/18/17 18:0,0.04
02/20/17 08:0,0.047
02/22/17 01:0,0.055
02/23/17 18:0,0.062
02/25/17 08:0,0.069
02/27/17 01:0,0.075
02/28/17 18:0,0.08
03/02/17 08:0,0.084
03/04/17 01:0,0.085
03/05/17 18:0,0.085
03/07/17 08:0,0.083
03/09/17 01:0,0.08
03/10/17 18:0,0.076
03/12/17 08:0,0.07
03/14/17 01:0,0.064
03/15/17 18:0,0.057
03/17/17 08:0,0.051
03/19/17 01:0,0.045
03/20/17 18:0,0.04
03/22/17 08:0,0.037
03/24/17 01:0,0.035
03/25/17 18:0,0.034
03/27/17 08:0,0.035
03/29/17 01:0,0.038
03/30/17 18:0,0.042
04/01/17 08:0,0.047
04/03/17 01:0,0.054
04/04/17 18:0,0.061
04/06/17 08:0,0.068
04/08/17 01:0,0.075
04/09/17 18:0,0.083
04/11/17 08:0,0.089
04/13/17 01:0,0.095
04/14/17 18:0,0.1
04/16/17 08:0,0.104
04/18/17 01:0,0.107
04/19/17 18:0,0.109
04/21/17 08:0,0.11
04/23/17 01:0,0.11
04/24/17 18:0,0.11
04/26/17 08:0,0.109
04/28/17 01:0,0.108
04/29/17 18:0,0.108
05/01/17 08:0,0.108
05/03/17 01:0,0.108
05/04/17 18:0,0.109
