Time,Error
datetime,float
T,,,
08/26/16 01:0,-0.077
08/27/16 18:0,-0.076
08/29/16 08:0,-0.076
08/31/16 01:0,-0.079
09/01/16 18:0,-0.082
09/03/16 08:0,-0.086
09/05/16 01:0,-0.09
09/06/16 18:0,-0.095
09/08/16 08:0,-0.099
09/10/16 01:0,-0.104
09/11/16 18:0,-0.107
09/13/16 08:0,-0.11
09/15/16 01:0,-0.113
09/16/16 18:0,-0.114
09/18/16 08:0,-0.112
09/20/16 01:0,-0.113
09/21/16 18:0,-0.113
09/23/16 08:0,-0.112
09/25/16 01:0,-0.112
09/26/16 18:0,-0.112
09/28/16 08:0,-0.103
09/30/16 01:0,-0.103
10/01/16 18:0,-0.104
10/03/16 08:0,-0.105
10/05/16 01:0,-0.107
10/06/16 18:0,-0.108
10/08/16 08:0,-0.102
10/10/16 01:0,-0.104
10/11/16 18:0,-0.106
10/13/16 08:0,-0.11
10/15/16 01:0,-0.114
10/16/16 18:0,-0.115
10/18/16 08:0,-0.09
10/20/16 01:0,-0.081
10/21/16 18:0,-0.072
10/23/16 08:0,-0.06
10/25/16 01:0,-0.048
10/26/16 18:0,-0.037
10/28/16 08:0,0.003
10/30/16 01:0,0.019
10/31/16 18:0,0.041
11/02/16 08:0,0.064
11/04/16 01:0,0.086
11/05/16 18:0,0.104
11/07/16 08:0,0.129
11/09/16 01:0,0.145
11/10/16 18:0,0.159
11/12/16 08:0,0.173
11/14/16 01:0,0.183
11/15/16 18:0,0.192
11/17/16 08:0,0.205
11/19/16 01:0,0.207
11/20/16 18:0,0.204
11/22/16 08:0,0.2
11/24/16 01:0,0.196
11/25/16 18:0,0.194
11/27/16 08:0,0.201
11/29/16 01:0,0.201
11/30/16 18:0,0.201
12/02/16 08:0,0.202
12/04/16 01:0,0.205
12/05/16 18:0,0.208
12/07/16 08:0,0.211
12/09/16 01:0,0.214
12/10/16 18:0,0.219
12/12/16 08:0,0.223
12/14/16 01:0,0.226
12/15/16 18:0,0.226
12/17/16 08:0,0.226
12/19/16 01:0,0.222
12/20/16 18:0,0.215
12/22/16 08:0,0.205
12/24/16 01:0,0.189
12/25/16 18:0,0.168
12/27/16 08:0,0.148
12/29/16 01:0,0.125
12/30/16 18:0,0.098
01/01/17 08:0,0.068
01/03/17 01:0,0.04
01/04/17 18:0,0.013
01/06/17 08:0,-0.015
01/08/17 01:0,-0.041
01/09/17 18:0,-0.066
01/11/17 08:0,-0.09
01/13/17 01:0,-0.111
01/14/17 18:0,-0.13
01/16/17 08:0,-0.146
01/18/17 01:0,-0.161
01/19/17 18:0,-0.175
01/21/17 08:0,-0.185
01/23/17 01:0,-0.194
01/24/17 18:0,-0.2
01/26/17 08:0,-0.203
01/28/17 01:0,-0.203
01/29/17 18:0,-0.203
01/31/17 08:0,-0.203
02/02/17 01:0,-0.22
02/03/17 18:0,-0.225
02/05/17 08:0,-0.232
02/07/17 01:0,-0.232
02/08/17 18:0,-0.229
02/10/17 08:0,-0.226
02/12/17 01:0,-0.224
02/13/17 18:0,-0.222
02/15/17 08:0,-0.223
02/17/17 01:0,-0.225
02/18/17 18:0,-0.226
02/20/17 08:0,-0.226
02/22/17 01:0,-0.226
02/23/17 18:0,-0.226
02/25/17 08:0,-0.225
02/27/17 01:0,-0.224
02/28/17 18:0,-0.222
03/02/17 08:0,-0.218
03/04/17 01:0,-0.216
03/05/17 18:0,-0.215
03/07/17 08:0,-0.213
03/09/17 01:0,-0.21
03/10/17 18:0,-0.208
03/12/17 08:0,-0.206
03/14/17 01:0,-0.202
03/15/17 18:0,-0.2
03/17/17 08:0,-0.201
03/19/17 01:0,-0.203
03/20/17 18:0,-0.207
03/22/17 08:0,-0.213
03/24/17 01:0,-0.219
03/25/17 18:0,-0.225
03/27/17 08:0,-0.23
03/29/17 01:0,-0.235
03/30/17 18:0,-0.24
04/01/17 08:0,-0.241
04/03/17 01:0,-0.24
04/04/17 18:0,-0.239
04/06/17 08:0,-0.236
04/08/17 01:0,-0.231
04/09/17 18:0,-0.225
04/11/17 08:0,-0.218
04/13/17 01:0,-0.209
04/14/17 18:0,-0.2
04/16/17 08:0,-0.189
04/18/17 01:0,-0.177
04/19/17 18:0,-0.163
04/21/17 08:0,-0.15
04/23/17 01:0,-0.139
